eoa,total_score,ranking,grade
"<a href=""https://polygonscan.com/address/0x3cefb79af1f4126dc679d52f5f7458a25ce74b42"" target=""_blank"">0x3cefb79af1f4126dc679d52f5f7458a25ce74b42</a>",4.778151250383644,547,silver
"<a href=""https://polygonscan.com/address/0x3a61ee0c739a94d6af9081ff5c46d239ba8923f7"" target=""_blank"">0x3a61ee0c739a94d6af9081ff5c46d239ba8923f7</a>",4.778151250383644,547,silver
"<a href=""https://polygonscan.com/address/0x12184be6cf91cb528df1f5759828b1c734442ed7"" target=""_blank"">0x12184be6cf91cb528df1f5759828b1c734442ed7</a>",4.778151250383644,547,silver
"<a href=""https://polygonscan.com/address/0x6ce67ff0bba4878a6c7c6c65d7157369d1988d97"" target=""_blank"">0x6ce67ff0bba4878a6c7c6c65d7157369d1988d97</a>",4.778151250383644,547,silver
"<a href=""https://polygonscan.com/address/0x4bab8934fd24a47537b6705d9e87c46607a006c3"" target=""_blank"">0x4bab8934fd24a47537b6705d9e87c46607a006c3</a>",4.778151250383644,547,silver
"<a href=""https://polygonscan.com/address/0x7d311e3fff96fa4c5397880654fbfc2b71ac8847"" target=""_blank"">0x7d311e3fff96fa4c5397880654fbfc2b71ac8847</a>",4.7558748556724915,553,silver
"<a href=""https://polygonscan.com/address/0x4abe0903ee68883e693293037973f5926827eb03"" target=""_blank"">0x4abe0903ee68883e693293037973f5926827eb03</a>",4.7160033436347994,554,silver
"<a href=""https://polygonscan.com/address/0x2a4e5d694e8789167d0a03835fed11d76bf47d6f"" target=""_blank"">0x2a4e5d694e8789167d0a03835fed11d76bf47d6f</a>",4.698970004336019,555,silver
"<a href=""https://polygonscan.com/address/0xd63037340aa0966ffc01c7513c460508eed66910"" target=""_blank"">0xd63037340aa0966ffc01c7513c460508eed66910</a>",4.698970004336019,555,silver
"<a href=""https://polygonscan.com/address/0x9eaaf5375baff285d1c0c4e9a4172dc61e44a29d"" target=""_blank"">0x9eaaf5375baff285d1c0c4e9a4172dc61e44a29d</a>",4.698970004336019,555,silver
"<a href=""https://polygonscan.com/address/0xaf6721923ffb8e290e9e3e4fba35d4ed5fdfd278"" target=""_blank"">0xaf6721923ffb8e290e9e3e4fba35d4ed5fdfd278</a>",4.681241237375588,558,silver
"<a href=""https://polygonscan.com/address/0xb0042efab0493206bc0753e274bd21c6bca28fb2"" target=""_blank"">0xb0042efab0493206bc0753e274bd21c6bca28fb2</a>",4.672097857935718,559,silver
"<a href=""https://polygonscan.com/address/0x2b44ad9066d3127e30b1538271379cfd0d54b1cc"" target=""_blank"">0x2b44ad9066d3127e30b1538271379cfd0d54b1cc</a>",4.653212513775344,560,silver
"<a href=""https://polygonscan.com/address/0x9aa34b40764c9e39314268f79b580665f547641e"" target=""_blank"">0x9aa34b40764c9e39314268f79b580665f547641e</a>",4.643452676486188,561,silver
"<a href=""https://polygonscan.com/address/0x405e7329594fb2778aa8628edf5ec9712f1f9a79"" target=""_blank"">0x405e7329594fb2778aa8628edf5ec9712f1f9a79</a>",4.643452676486188,561,silver
"<a href=""https://polygonscan.com/address/0xff353b7b261bd132bb99b32148c985e174f58e71"" target=""_blank"">0xff353b7b261bd132bb99b32148c985e174f58e71</a>",4.623249290397901,563,silver
"<a href=""https://polygonscan.com/address/0x51e5e730f048dc077975a473bf5fdbba860009fb"" target=""_blank"">0x51e5e730f048dc077975a473bf5fdbba860009fb</a>",4.6020599913279625,564,silver
"<a href=""https://polygonscan.com/address/0x820ee0702f9ebc3257fbf590a606421bc662c164"" target=""_blank"">0x820ee0702f9ebc3257fbf590a606421bc662c164</a>",4.6020599913279625,564,silver
"<a href=""https://polygonscan.com/address/0x8adc4d87b71abad6f445dcd35f46b5c4cc04e241"" target=""_blank"">0x8adc4d87b71abad6f445dcd35f46b5c4cc04e241</a>",4.6020599913279625,564,silver
"<a href=""https://polygonscan.com/address/0x5d45a31863402f6df47a087061cfd87f1df88ecb"" target=""_blank"">0x5d45a31863402f6df47a087061cfd87f1df88ecb</a>",4.6020599913279625,564,silver
"<a href=""https://polygonscan.com/address/0x5741bf4a61e960988f86348ff2d51b75db09619b"" target=""_blank"">0x5741bf4a61e960988f86348ff2d51b75db09619b</a>",4.6020599913279625,564,silver
"<a href=""https://polygonscan.com/address/0xc17066305800038593073bb3322bcfd940871382"" target=""_blank"">0xc17066305800038593073bb3322bcfd940871382</a>",4.568201724066995,569,silver
"<a href=""https://polygonscan.com/address/0xaad3500196d9749b66caa718e0a809e751584e55"" target=""_blank"">0xaad3500196d9749b66caa718e0a809e751584e55</a>",4.556302500767288,570,silver
"<a href=""https://polygonscan.com/address/0x3b14132c260e4b6a097f26da6f5a31bceccc2d27"" target=""_blank"">0x3b14132c260e4b6a097f26da6f5a31bceccc2d27</a>",4.556302500767288,570,silver
"<a href=""https://polygonscan.com/address/0x25e4723f5859952d807ca1339e010c30e06656af"" target=""_blank"">0x25e4723f5859952d807ca1339e010c30e06656af</a>",4.544068044350276,572,silver
"<a href=""https://polygonscan.com/address/0xd45ad60eb8444529e52de6a8ec03d9769ee78149"" target=""_blank"">0xd45ad60eb8444529e52de6a8ec03d9769ee78149</a>",4.544068044350276,572,silver
"<a href=""https://polygonscan.com/address/0xb0df56c900a7f02f9be3a0f4daa6996c7b24bf46"" target=""_blank"">0xb0df56c900a7f02f9be3a0f4daa6996c7b24bf46</a>",4.518513939877888,574,silver
"<a href=""https://polygonscan.com/address/0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe"" target=""_blank"">0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe</a>",4.505149978319906,575,silver
"<a href=""https://polygonscan.com/address/0x2206d20927ceb5e9258b6c3d0b02d44a22f58e9b"" target=""_blank"">0x2206d20927ceb5e9258b6c3d0b02d44a22f58e9b</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x0ba028c98e19dd6217255519645eded89d68ec63"" target=""_blank"">0x0ba028c98e19dd6217255519645eded89d68ec63</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x253fcebe77f748ccdc3c81f331a3d4570b6dc64d"" target=""_blank"">0x253fcebe77f748ccdc3c81f331a3d4570b6dc64d</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0xf417a2532fc3db3576503ae7b5dec81e3d95494d"" target=""_blank"">0xf417a2532fc3db3576503ae7b5dec81e3d95494d</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x1b0995d8142ce6ca8666be1cd11fc6ccace54874"" target=""_blank"">0x1b0995d8142ce6ca8666be1cd11fc6ccace54874</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x050a92691c9fc5fb429a1227be7fcbc1e1dfa9a9"" target=""_blank"">0x050a92691c9fc5fb429a1227be7fcbc1e1dfa9a9</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x9522a50215eaee8c1279d837f9709d45911d34af"" target=""_blank"">0x9522a50215eaee8c1279d837f9709d45911d34af</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x3a40a2e23af55f14b98a4bbf1127d589f00e3fae"" target=""_blank"">0x3a40a2e23af55f14b98a4bbf1127d589f00e3fae</a>",4.477121254719663,576,silver
"<a href=""https://polygonscan.com/address/0x92f646441577d78f0f6e825cdb3ccb75c78e9165"" target=""_blank"">0x92f646441577d78f0f6e825cdb3ccb75c78e9165</a>",4.462397997898956,584,silver
"<a href=""https://polygonscan.com/address/0xc2d1c4eb821612061947014d13c2b69c739ce5c7"" target=""_blank"">0xc2d1c4eb821612061947014d13c2b69c739ce5c7</a>",4.431363764158988,585,silver
"<a href=""https://polygonscan.com/address/0x99410a7450caaab505242927b31c06824ec2c9ac"" target=""_blank"">0x99410a7450caaab505242927b31c06824ec2c9ac</a>",4.431363764158987,586,silver
"<a href=""https://polygonscan.com/address/0xf68a5682ec5bcce6ecec41c93b05762a875a05fd"" target=""_blank"">0xf68a5682ec5bcce6ecec41c93b05762a875a05fd</a>",4.414973347970818,587,silver
"<a href=""https://polygonscan.com/address/0x6fbd4e55278255f22f0cf3c511e892901ec15f67"" target=""_blank"">0x6fbd4e55278255f22f0cf3c511e892901ec15f67</a>",4.414973347970818,587,silver
"<a href=""https://polygonscan.com/address/0x189bac8a895c369ddc744bde3c9aab5f679fde61"" target=""_blank"">0x189bac8a895c369ddc744bde3c9aab5f679fde61</a>",4.3979400086720375,589,silver
"<a href=""https://polygonscan.com/address/0x26115783a13bb5029af1dd44d892fa70a2380a59"" target=""_blank"">0x26115783a13bb5029af1dd44d892fa70a2380a59</a>",4.380211241711606,590,silver
"<a href=""https://polygonscan.com/address/0x6ebeb2aedb6edaada08039477d7bf604eec12a3f"" target=""_blank"">0x6ebeb2aedb6edaada08039477d7bf604eec12a3f</a>",4.380211241711606,590,silver
"<a href=""https://polygonscan.com/address/0x3592f74b198dd655cf730771ebe7fd41822547e0"" target=""_blank"">0x3592f74b198dd655cf730771ebe7fd41822547e0</a>",4.380211241711606,590,silver
"<a href=""https://polygonscan.com/address/0xd944633d12e0ecf7e88d6b6248bc192d2e24226d"" target=""_blank"">0xd944633d12e0ecf7e88d6b6248bc192d2e24226d</a>",4.380211241711606,590,silver
"<a href=""https://polygonscan.com/address/0x5a5fd4933ae76253124870a52ab606353184a246"" target=""_blank"">0x5a5fd4933ae76253124870a52ab606353184a246</a>",4.380211241711606,590,silver
"<a href=""https://polygonscan.com/address/0x359e46e467231da041ebe2a9fa6ab2d5844ca1dd"" target=""_blank"">0x359e46e467231da041ebe2a9fa6ab2d5844ca1dd</a>",4.361727836017593,595,silver
"<a href=""https://polygonscan.com/address/0x95cc3c229f0a6e6bda9578df015c571ca78424a0"" target=""_blank"">0x95cc3c229f0a6e6bda9578df015c571ca78424a0</a>",4.342422680822207,596,silver
"<a href=""https://polygonscan.com/address/0x78fabd3c5330ce032a72ff449dad52ddf002b963"" target=""_blank"">0x78fabd3c5330ce032a72ff449dad52ddf002b963</a>",4.342422680822207,596,silver
"<a href=""https://polygonscan.com/address/0xe8c2628a0f8ea34b4b0dff3875b9b39de0dd5f46"" target=""_blank"">0xe8c2628a0f8ea34b4b0dff3875b9b39de0dd5f46</a>",4.342422680822207,596,silver
"<a href=""https://polygonscan.com/address/0xc4ec67c1c8e85285a6ad79dd55316dd9e9d56b30"" target=""_blank"">0xc4ec67c1c8e85285a6ad79dd55316dd9e9d56b30</a>",4.3222192947339195,599,silver
"<a href=""https://polygonscan.com/address/0x88dcf333a65b19db3bacf5895e498adbf5f77622"" target=""_blank"">0x88dcf333a65b19db3bacf5895e498adbf5f77622</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0x8d5619473f9bc7a15dd1a5887b16a5014ec024aa"" target=""_blank"">0x8d5619473f9bc7a15dd1a5887b16a5014ec024aa</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0x3ad2c056ad56a651310832446990ebac189fbee8"" target=""_blank"">0x3ad2c056ad56a651310832446990ebac189fbee8</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0xa1d1d8e9210a43f7f9027fb687793485b9f73b5b"" target=""_blank"">0xa1d1d8e9210a43f7f9027fb687793485b9f73b5b</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0xf56939d78dd2b444d15cb401484f73a47fd2cf32"" target=""_blank"">0xf56939d78dd2b444d15cb401484f73a47fd2cf32</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0xe0e03ba22e14776dc972a50e6cca5ceedb3b972c"" target=""_blank"">0xe0e03ba22e14776dc972a50e6cca5ceedb3b972c</a>",4.301029995663981,600,silver
"<a href=""https://polygonscan.com/address/0x36de213095141b321641b57a64d6ff1d423b0bf4"" target=""_blank"">0x36de213095141b321641b57a64d6ff1d423b0bf4</a>",4.2552725051033065,606,silver
"<a href=""https://polygonscan.com/address/0x825c7d0b5744c04623c7d67ec6bd3fd3fa1621a7"" target=""_blank"">0x825c7d0b5744c04623c7d67ec6bd3fd3fa1621a7</a>",4.2552725051033065,606,silver
"<a href=""https://polygonscan.com/address/0x2c2eb5139130c42b07f4237717ae648d5eeef421"" target=""_blank"">0x2c2eb5139130c42b07f4237717ae648d5eeef421</a>",4.2552725051033065,606,silver
"<a href=""https://polygonscan.com/address/0x1ca5d54ad887c24383c01f8ec717c5c5faa17828"" target=""_blank"">0x1ca5d54ad887c24383c01f8ec717c5c5faa17828</a>",4.2552725051033065,606,silver
"<a href=""https://polygonscan.com/address/0xe456ff3e321be2675a5aeb56b3623586254c3419"" target=""_blank"">0xe456ff3e321be2675a5aeb56b3623586254c3419</a>",4.2552725051033065,606,silver
"<a href=""https://polygonscan.com/address/0x649672c9bc28344f7a364be38f644fae2e9e2748"" target=""_blank"">0x649672c9bc28344f7a364be38f644fae2e9e2748</a>",4.230448921378274,611,silver
"<a href=""https://polygonscan.com/address/0x94197f3702ae58a2bb808f47193ce29aea631c57"" target=""_blank"">0x94197f3702ae58a2bb808f47193ce29aea631c57</a>",4.176091259055681,612,silver
"<a href=""https://polygonscan.com/address/0xb5ebf7fac6f40583261758a7347e8eaa41935524"" target=""_blank"">0xb5ebf7fac6f40583261758a7347e8eaa41935524</a>",4.176091259055681,612,silver
"<a href=""https://polygonscan.com/address/0x19ed32b30b8960df1bb7724d77bdc1954e0086da"" target=""_blank"">0x19ed32b30b8960df1bb7724d77bdc1954e0086da</a>",4.176091259055681,612,silver
"<a href=""https://polygonscan.com/address/0x34465fe0b25089fc9d3a6d33e19f652e45b175e0"" target=""_blank"">0x34465fe0b25089fc9d3a6d33e19f652e45b175e0</a>",4.176091259055681,612,silver
"<a href=""https://polygonscan.com/address/0x36db7df1d5a563d6e707ffc976b46dd4872a8bf0"" target=""_blank"">0x36db7df1d5a563d6e707ffc976b46dd4872a8bf0</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x513abfe91f0902c005c01a1a7c5a14b87ab74c10"" target=""_blank"">0x513abfe91f0902c005c01a1a7c5a14b87ab74c10</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x0f4fde5c870102bf29e787b0801acae22935e225"" target=""_blank"">0x0f4fde5c870102bf29e787b0801acae22935e225</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x0e02125c9223cb2dece977fdc930ee2e442cc76c"" target=""_blank"">0x0e02125c9223cb2dece977fdc930ee2e442cc76c</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x3e86eac93a2dbb4faeb8709d77d451aeda710ef9"" target=""_blank"">0x3e86eac93a2dbb4faeb8709d77d451aeda710ef9</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0xe7f05bb30a3287a17ad50157b5af8a6fb4f21458"" target=""_blank"">0xe7f05bb30a3287a17ad50157b5af8a6fb4f21458</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x0b5e37bdeb382e6006889c9a24cbf0877d18ed3d"" target=""_blank"">0x0b5e37bdeb382e6006889c9a24cbf0877d18ed3d</a>",4.146128035678238,616,silver
"<a href=""https://polygonscan.com/address/0x0c0c5ce514971fde9e396b33b2f2b5a27ae5b90f"" target=""_blank"">0x0c0c5ce514971fde9e396b33b2f2b5a27ae5b90f</a>",4.113943352306837,623,silver
"<a href=""https://polygonscan.com/address/0x4e7241cef4f5d9f5d34eddbede80ca412d4cebcc"" target=""_blank"">0x4e7241cef4f5d9f5d34eddbede80ca412d4cebcc</a>",4.113943352306837,623,silver
"<a href=""https://polygonscan.com/address/0xe61095bc534a58f9b69a322f49fd71e92a77363f"" target=""_blank"">0xe61095bc534a58f9b69a322f49fd71e92a77363f</a>",4.079181246047625,625,silver
"<a href=""https://polygonscan.com/address/0xf18d7afdf6fbfde582a3d85f934b8341cf06e29c"" target=""_blank"">0xf18d7afdf6fbfde582a3d85f934b8341cf06e29c</a>",4.079181246047625,625,silver
"<a href=""https://polygonscan.com/address/0x1bf779de74e2692e7d113f8379e4cc5525ea48cd"" target=""_blank"">0x1bf779de74e2692e7d113f8379e4cc5525ea48cd</a>",4.079181246047625,625,silver
"<a href=""https://polygonscan.com/address/0xdeb09183295df57700521a923ea45a3f9f4debba"" target=""_blank"">0xdeb09183295df57700521a923ea45a3f9f4debba</a>",4.079181246047625,625,silver
"<a href=""https://polygonscan.com/address/0xe3ad69035ed6fb6a01ecbe4d6ddb5b5e4193d04d"" target=""_blank"">0xe3ad69035ed6fb6a01ecbe4d6ddb5b5e4193d04d</a>",4.079181246047625,625,silver
"<a href=""https://polygonscan.com/address/0xda50beb6279f1b18e7fa5e061483d0dceb2af064"" target=""_blank"">0xda50beb6279f1b18e7fa5e061483d0dceb2af064</a>",4.041392685158225,630,silver
"<a href=""https://polygonscan.com/address/0x35426224b2577f093e202ebaa811651c183bad97"" target=""_blank"">0x35426224b2577f093e202ebaa811651c183bad97</a>",4.041392685158225,630,silver
"<a href=""https://polygonscan.com/address/0x7b537fcaadf7f4d43c98cbc9c1c11e519d327116"" target=""_blank"">0x7b537fcaadf7f4d43c98cbc9c1c11e519d327116</a>",4.041392685158225,630,silver
"<a href=""https://polygonscan.com/address/0xe4ed3ca66d366b648195f28e030d35060772ee5d"" target=""_blank"">0xe4ed3ca66d366b648195f28e030d35060772ee5d</a>",4.041392685158225,630,silver
"<a href=""https://polygonscan.com/address/0xe07b8ced65c65e45b91e2ecc5da3c69904e31dde"" target=""_blank"">0xe07b8ced65c65e45b91e2ecc5da3c69904e31dde</a>",4.041392685158225,630,silver
"<a href=""https://polygonscan.com/address/0x1229c353a72f15c63027e0bd53d4efb78d4c2b9b"" target=""_blank"">0x1229c353a72f15c63027e0bd53d4efb78d4c2b9b</a>",4,635,bronze
"<a href=""https://polygonscan.com/address/0x368d47318471bbbc9313dc3cfbd01c6e302cba58"" target=""_blank"">0x368d47318471bbbc9313dc3cfbd01c6e302cba58</a>",4,635,bronze
"<a href=""https://polygonscan.com/address/0x97a10c045fcb083e1807d63519431a8ff776dc05"" target=""_blank"">0x97a10c045fcb083e1807d63519431a8ff776dc05</a>",4,635,bronze
"<a href=""https://polygonscan.com/address/0x009a950545178ef53adfddd8c1a454ebb339ce76"" target=""_blank"">0x009a950545178ef53adfddd8c1a454ebb339ce76</a>",4,635,bronze
"<a href=""https://polygonscan.com/address/0x253c65df365f451caf756f224dd124277a959430"" target=""_blank"">0x253c65df365f451caf756f224dd124277a959430</a>",3.954242509439325,639,bronze
"<a href=""https://polygonscan.com/address/0xeb926a41493eb96aab486a44354e20e7a54863aa"" target=""_blank"">0xeb926a41493eb96aab486a44354e20e7a54863aa</a>",3.9030899869919438,640,bronze
"<a href=""https://polygonscan.com/address/0x5dfc833b3e853f3e0d8d7b5bb2d2a66dd2b9d061"" target=""_blank"">0x5dfc833b3e853f3e0d8d7b5bb2d2a66dd2b9d061</a>",3.9030899869919438,640,bronze
"<a href=""https://polygonscan.com/address/0x46c120e781460a8af36bcfcc3adb4f649252705f"" target=""_blank"">0x46c120e781460a8af36bcfcc3adb4f649252705f</a>",3.9030899869919438,640,bronze
"<a href=""https://polygonscan.com/address/0x4acea8cffbcc6902a38915090af4b588494a42e2"" target=""_blank"">0x4acea8cffbcc6902a38915090af4b588494a42e2</a>",3.9030899869919438,640,bronze
"<a href=""https://polygonscan.com/address/0xb8699dd1c9390d4b267b8be1e0563827aef624d5"" target=""_blank"">0xb8699dd1c9390d4b267b8be1e0563827aef624d5</a>",3.9030899869919438,640,bronze
"<a href=""https://polygonscan.com/address/0x2c816b2fe1cd1831f869a628800494049764a087"" target=""_blank"">0x2c816b2fe1cd1831f869a628800494049764a087</a>",3.845098040014257,645,bronze
"<a href=""https://polygonscan.com/address/0x7b708c08d393e75c56ad03a9296240504b094719"" target=""_blank"">0x7b708c08d393e75c56ad03a9296240504b094719</a>",3.845098040014257,645,bronze
"<a href=""https://polygonscan.com/address/0xed87ed81a8d45a868be703820c2b60052dd31441"" target=""_blank"">0xed87ed81a8d45a868be703820c2b60052dd31441</a>",3.845098040014257,645,bronze
"<a href=""https://polygonscan.com/address/0xd4e1771ff976bb2fd5a61bdb0a02dfc6824097ce"" target=""_blank"">0xd4e1771ff976bb2fd5a61bdb0a02dfc6824097ce</a>",3.845098040014257,645,bronze
"<a href=""https://polygonscan.com/address/0x563f57073a301a9f4ecedc4bdbcc87b078acf0da"" target=""_blank"">0x563f57073a301a9f4ecedc4bdbcc87b078acf0da</a>",3.845098040014257,645,bronze
"<a href=""https://polygonscan.com/address/0xd6b6f6eef7e6d1469f9d8fb8dfc563588f82d828"" target=""_blank"">0xd6b6f6eef7e6d1469f9d8fb8dfc563588f82d828</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0x4ffd5dc197fb0265c0f95b13c6b87381256970c4"" target=""_blank"">0x4ffd5dc197fb0265c0f95b13c6b87381256970c4</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0xa394dbf1c777e353cf4b6fd5eb41f2e4a226e3c4"" target=""_blank"">0xa394dbf1c777e353cf4b6fd5eb41f2e4a226e3c4</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0x67759ab4d897093deb1c036e74824df0f75fdfe4"" target=""_blank"">0x67759ab4d897093deb1c036e74824df0f75fdfe4</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0x1539660bbf18232e5376b86392b5bfeb8d0e9953"" target=""_blank"">0x1539660bbf18232e5376b86392b5bfeb8d0e9953</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0xcee1b5df292f5ea23798271f8e1374d911fb4de0"" target=""_blank"">0xcee1b5df292f5ea23798271f8e1374d911fb4de0</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0x0cd3eb6d51975a4bc2aa6dce70fd711e4dbee4d3"" target=""_blank"">0x0cd3eb6d51975a4bc2aa6dce70fd711e4dbee4d3</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0xd17cbcf02e8a86f64044791bb52c06187fd6bc90"" target=""_blank"">0xd17cbcf02e8a86f64044791bb52c06187fd6bc90</a>",3.778151250383644,650,bronze
"<a href=""https://polygonscan.com/address/0xc4680721d6f425475cac6afa6ca36f7e1463282a"" target=""_blank"">0xc4680721d6f425475cac6afa6ca36f7e1463282a</a>",3.6989700043360187,658,bronze
"<a href=""https://polygonscan.com/address/0x7763b5b3aed592da4bbf0e30b19043def5498a52"" target=""_blank"">0x7763b5b3aed592da4bbf0e30b19043def5498a52</a>",3.623249290397901,659,bronze
"<a href=""https://polygonscan.com/address/0x6c6c380d668c50f0aadec6177f0d3d39adbb30e7"" target=""_blank"">0x6c6c380d668c50f0aadec6177f0d3d39adbb30e7</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0xfbe19974ba7d72e8e3695a86916452c618369118"" target=""_blank"">0xfbe19974ba7d72e8e3695a86916452c618369118</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x7e6587ac2130a2982122aabab6a853c820ab6d32"" target=""_blank"">0x7e6587ac2130a2982122aabab6a853c820ab6d32</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x9e1210c8749ed17f868a3dc2497178a1730cf41a"" target=""_blank"">0x9e1210c8749ed17f868a3dc2497178a1730cf41a</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x5819adfd921060e0e19b8e03132694970dbe3745"" target=""_blank"">0x5819adfd921060e0e19b8e03132694970dbe3745</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x4467e071ea181bcaae6748746ae28175565c3adc"" target=""_blank"">0x4467e071ea181bcaae6748746ae28175565c3adc</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x32e211e0f0cf0a00b6903261e6e70d34727bfe98"" target=""_blank"">0x32e211e0f0cf0a00b6903261e6e70d34727bfe98</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0xdfbea485cc3c65819e214ccfda908bbfc93b8316"" target=""_blank"">0xdfbea485cc3c65819e214ccfda908bbfc93b8316</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x477aee75f0b94e043029da4c0e0d7c98932b1b88"" target=""_blank"">0x477aee75f0b94e043029da4c0e0d7c98932b1b88</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x399a0ab358cd880b7df71896cdc8cc233ec1134a"" target=""_blank"">0x399a0ab358cd880b7df71896cdc8cc233ec1134a</a>",3.6020599913279625,660,bronze
"<a href=""https://polygonscan.com/address/0x2b7d141a63ebab9ee78dfb312874859933033895"" target=""_blank"">0x2b7d141a63ebab9ee78dfb312874859933033895</a>",3.591064607026499,670,bronze
"<a href=""https://polygonscan.com/address/0x7e19f964415e8d39c4599df3024e2b18d14ed560"" target=""_blank"">0x7e19f964415e8d39c4599df3024e2b18d14ed560</a>",3.4771212547196626,671,bronze
"<a href=""https://polygonscan.com/address/0x3a315f541003349aa597f6bfcf6df6a2feab58e1"" target=""_blank"">0x3a315f541003349aa597f6bfcf6df6a2feab58e1</a>",3.4771212547196626,671,bronze
"<a href=""https://polygonscan.com/address/0xefb1b61dac569ac6e8a7b860967978976db4561d"" target=""_blank"">0xefb1b61dac569ac6e8a7b860967978976db4561d</a>",3.4771212547196626,671,bronze
"<a href=""https://polygonscan.com/address/0xdefaa1aaf2e83d9b22033777fc1aa8186a3f8726"" target=""_blank"">0xdefaa1aaf2e83d9b22033777fc1aa8186a3f8726</a>",3.4771212547196626,671,bronze
"<a href=""https://polygonscan.com/address/0x0f76c39f10d6e04bd0ba9ed171c7343ebf9748bd"" target=""_blank"">0x0f76c39f10d6e04bd0ba9ed171c7343ebf9748bd</a>",3.4771212547196626,671,bronze
"<a href=""https://polygonscan.com/address/0x98ee95884e7061e64df08ddbe513ea81ed9d484a"" target=""_blank"">0x98ee95884e7061e64df08ddbe513ea81ed9d484a</a>",3.462397997898956,676,bronze
"<a href=""https://polygonscan.com/address/0x5158d743d5098e6ba8e3583b192cc260fec641c3"" target=""_blank"">0x5158d743d5098e6ba8e3583b192cc260fec641c3</a>",3.414973347970818,677,bronze
"<a href=""https://polygonscan.com/address/0xf10e001276f8b6da5c1f721c1f04ab1699781bb5"" target=""_blank"">0xf10e001276f8b6da5c1f721c1f04ab1699781bb5</a>",3.380211241711606,678,bronze
"<a href=""https://polygonscan.com/address/0x046a714cc306b1a21779dcdb0b496bfa1da774d1"" target=""_blank"">0x046a714cc306b1a21779dcdb0b496bfa1da774d1</a>",3.3010299956639813,679,bronze
"<a href=""https://polygonscan.com/address/0x16dd764ef36d2cab2d1854ee17b47d960aaad886"" target=""_blank"">0x16dd764ef36d2cab2d1854ee17b47d960aaad886</a>",3.3010299956639813,679,bronze
"<a href=""https://polygonscan.com/address/0xa60ca28270a994b090755e64fc31f63f688c0f16"" target=""_blank"">0xa60ca28270a994b090755e64fc31f63f688c0f16</a>",3.3010299956639813,679,bronze
"<a href=""https://polygonscan.com/address/0xe2cbf78f6507620a9057813d842164792623cf84"" target=""_blank"">0xe2cbf78f6507620a9057813d842164792623cf84</a>",3.3010299956639813,679,bronze
"<a href=""https://polygonscan.com/address/0x9fce4a1a415ad235a0d7c34859f1d7ab0125f0e5"" target=""_blank"">0x9fce4a1a415ad235a0d7c34859f1d7ab0125f0e5</a>",3.3010299956639813,679,bronze
"<a href=""https://polygonscan.com/address/0xaa86d6c869698f56c5591925c68ea4e5de54d0b9"" target=""_blank"">0xaa86d6c869698f56c5591925c68ea4e5de54d0b9</a>",3.3010299956639813,679,bronze
